date,coupe,pickup,sedan,suv,crossover,isPartial
2018-10-04 07:00:00,61,26,19,42,11,False
2018-10-04 08:00:00,62,24,19,41,10,False
2018-10-04 09:00:00,64,25,20,42,15,False
2018-10-04 10:00:00,67,28,21,46,12,False
2018-10-04 11:00:00,66,30,22,49,13,False
2018-10-04 12:00:00,64,36,23,49,14,False
2018-10-04 13:00:00,61,39,24,49,15,False
2018-10-04 14:00:00,64,41,25,51,16,False
2018-10-04 15:00:00,70,45,26,53,16,False
2018-10-04 16:00:00,75,46,26,55,16,False
2018-10-04 17:00:00,79,46,28,58,17,False
2018-10-04 18:00:00,89,46,28,62,18,False
2018-10-04 19:00:00,93,48,30,67,19,False
2018-10-04 20:00:00,91,52,32,69,20,False
2018-10-04 21:00:00,83,55,34,72,23,False
2018-10-04 22:00:00,65,58,35,74,26,False
2018-10-04 23:00:00,56,59,37,72,28,False
2018-10-05 00:00:00,49,58,35,76,29,False
2018-10-05 01:00:00,45,58,34,74,32,False
2018-10-05 02:00:00,42,55,31,71,28,False
2018-10-05 03:00:00,40,50,27,65,23,False
2018-10-05 04:00:00,45,43,23,55,18,False
2018-10-05 05:00:00,56,34,21,48,15,False
2018-10-05 06:00:00,58,30,20,44,12,False
2018-10-05 07:00:00,62,25,19,43,11,False
2018-10-05 08:00:00,63,25,19,43,9,False
2018-10-05 09:00:00,63,26,19,42,10,False
2018-10-05 10:00:00,66,27,21,47,11,False
2018-10-05 11:00:00,66,31,22,49,11,False
2018-10-05 12:00:00,65,36,24,50,13,False
2018-10-05 13:00:00,63,39,24,51,13,False
2018-10-05 14:00:00,65,42,25,54,14,False
2018-10-05 15:00:00,70,45,26,55,14,False
2018-10-05 16:00:00,72,46,26,60,15,False
2018-10-05 17:00:00,77,46,27,63,16,False
2018-10-05 18:00:00,89,47,29,68,18,False
2018-10-05 19:00:00,96,49,31,74,19,False
2018-10-05 20:00:00,93,52,31,74,19,False
2018-10-05 21:00:00,84,56,32,79,20,False
2018-10-05 22:00:00,73,55,39,81,23,False
2018-10-05 23:00:00,60,58,36,80,23,False
2018-10-06 00:00:00,51,58,36,81,24,False
2018-10-06 01:00:00,45,56,35,83,24,False
2018-10-06 02:00:00,45,54,32,80,23,False
2018-10-06 03:00:00,42,51,28,71,21,False
2018-10-06 04:00:00,42,46,24,63,18,False
2018-10-06 05:00:00,49,38,22,59,16,False
2018-10-06 06:00:00,66,32,21,55,13,False
2018-10-06 07:00:00,76,28,20,51,11,False
2018-10-06 08:00:00,82,28,20,50,11,False
2018-10-06 09:00:00,86,26,21,51,11,False
2018-10-06 10:00:00,86,28,22,52,11,False
2018-10-06 11:00:00,85,30,23,57,11,False
2018-10-06 12:00:00,84,37,25,62,14,False
2018-10-06 13:00:00,79,42,25,64,14,False
2018-10-06 14:00:00,79,44,28,68,15,False
2018-10-06 15:00:00,76,45,28,70,15,False
2018-10-06 16:00:00,81,47,29,73,16,False
2018-10-06 17:00:00,83,45,30,77,16,False
2018-10-06 18:00:00,89,48,31,80,17,False
2018-10-06 19:00:00,99,48,32,81,18,False
2018-10-06 20:00:00,100,51,34,86,19,False
2018-10-06 21:00:00,94,53,36,87,20,False
2018-10-06 22:00:00,77,53,33,87,21,False
2018-10-06 23:00:00,65,53,33,83,21,False
2018-10-07 00:00:00,55,55,35,83,21,False
2018-10-07 01:00:00,49,54,31,82,22,False
2018-10-07 02:00:00,39,53,29,76,22,False
2018-10-07 03:00:00,39,50,29,74,21,False
2018-10-07 04:00:00,37,45,25,70,20,False
2018-10-07 05:00:00,38,35,21,55,14,False
2018-10-07 06:00:00,49,32,21,54,13,False
2018-10-07 07:00:00,62,28,20,56,11,False
2018-10-07 08:00:00,69,25,21,56,11,False
2018-10-07 09:00:00,80,25,23,54,11,False
2018-10-07 10:00:00,77,28,23,55,11,False
2018-10-07 11:00:00,76,29,23,58,12,False
2018-10-07 12:00:00,77,35,23,59,12,False
2018-10-07 13:00:00,71,39,24,64,12,False
2018-10-07 14:00:00,74,44,26,64,14,False
2018-10-07 15:00:00,80,45,26,68,14,False
2018-10-07 16:00:00,81,47,28,71,15,False
2018-10-07 17:00:00,83,48,30,76,16,False
2018-10-07 18:00:00,92,51,31,79,16,False
2018-10-07 19:00:00,92,56,31,85,18,False
2018-10-07 20:00:00,91,59,29,82,18,False
2018-10-07 21:00:00,80,69,30,81,19,False
2018-10-07 22:00:00,62,79,29,84,20,False
2018-10-07 23:00:00,51,85,29,75,22,False
2018-10-08 00:00:00,45,81,30,80,22,False
2018-10-08 00:00:00,32,57,21,56,16,False
2018-10-08 01:00:00,31,54,21,59,15,False
2018-10-08 02:00:00,27,50,20,54,14,False
2018-10-08 03:00:00,26,42,18,50,14,False
2018-10-08 04:00:00,28,34,18,42,12,False
2018-10-08 05:00:00,32,27,16,41,10,False
2018-10-08 06:00:00,36,22,16,34,8,False
2018-10-08 07:00:00,38,19,15,32,7,False
2018-10-08 08:00:00,40,18,14,31,7,False
2018-10-08 09:00:00,43,19,14,31,6,False
2018-10-08 10:00:00,43,24,15,34,7,False
2018-10-08 11:00:00,42,31,15,35,7,False
2018-10-08 12:00:00,40,35,16,36,8,False
2018-10-08 13:00:00,40,35,17,36,9,False
2018-10-08 14:00:00,41,35,18,38,9,False
2018-10-08 15:00:00,46,36,18,39,10,False
2018-10-08 16:00:00,49,36,19,43,10,False
2018-10-08 17:00:00,50,37,20,46,11,False
2018-10-08 18:00:00,56,39,20,49,11,False
2018-10-08 19:00:00,59,42,22,55,13,False
2018-10-08 20:00:00,58,45,22,57,13,False
2018-10-08 21:00:00,53,52,23,57,14,False
2018-10-08 22:00:00,45,55,25,56,16,False
2018-10-08 23:00:00,38,56,26,54,18,False
2018-10-09 00:00:00,32,52,25,56,19,False
2018-10-09 01:00:00,32,47,25,53,19,False
2018-10-09 02:00:00,31,46,22,52,18,False
2018-10-09 03:00:00,27,40,20,47,15,False
2018-10-09 04:00:00,29,33,17,40,13,False
2018-10-09 05:00:00,35,25,15,36,11,False
2018-10-09 06:00:00,37,22,14,32,9,False
2018-10-09 07:00:00,40,19,13,28,8,False
2018-10-09 08:00:00,41,18,12,28,7,False
2018-10-09 09:00:00,43,19,13,29,7,False
2018-10-09 10:00:00,43,23,15,32,8,False
2018-10-09 11:00:00,42,25,15,33,8,False
2018-10-09 12:00:00,40,28,16,33,9,False
2018-10-09 13:00:00,39,30,16,33,9,False
2018-10-09 14:00:00,40,31,17,34,10,False
2018-10-09 15:00:00,44,32,18,36,10,False
2018-10-09 16:00:00,47,33,18,37,10,False
2018-10-09 17:00:00,49,34,19,41,11,False
2018-10-09 18:00:00,59,34,20,45,12,False
2018-10-09 19:00:00,64,38,22,50,13,False
2018-10-09 20:00:00,62,40,22,53,14,False
2018-10-09 21:00:00,53,45,23,52,15,False
2018-10-09 22:00:00,43,49,24,52,16,False
2018-10-09 23:00:00,37,51,26,55,17,False
2018-10-10 00:00:00,31,47,26,56,17,False
2018-10-10 01:00:00,29,46,23,53,16,False
2018-10-10 02:00:00,29,43,22,53,15,False
2018-10-10 03:00:00,27,38,19,48,14,False
2018-10-10 04:00:00,30,32,17,41,12,False
2018-10-10 05:00:00,35,25,15,35,10,False
2018-10-10 06:00:00,40,21,14,32,8,False
2018-10-10 07:00:00,44,18,13,30,7,False
2018-10-10 08:00:00,45,18,13,29,7,False
2018-10-10 09:00:00,47,19,13,29,7,False
2018-10-10 10:00:00,49,20,14,31,7,False
2018-10-10 11:00:00,50,24,15,33,7,False
2018-10-10 12:00:00,46,27,15,34,9,False
2018-10-10 13:00:00,44,29,16,33,9,False
2018-10-10 14:00:00,46,31,17,35,9,False
2018-10-10 15:00:00,47,33,18,37,9,False
2018-10-10 16:00:00,50,34,19,39,10,False
2018-10-10 17:00:00,51,35,19,41,11,False
2018-10-10 18:00:00,60,35,20,45,12,False
2018-10-10 19:00:00,62,37,21,48,12,False
2018-10-10 20:00:00,61,39,22,51,13,False
2018-10-10 21:00:00,72,44,22,50,14,False
2018-10-10 22:00:00,45,49,25,52,15,False
2018-10-10 23:00:00,37,51,26,54,17,False
2018-10-11 00:00:00,35,48,26,52,17,False
2018-10-11 01:00:00,31,47,23,52,16,False
2018-10-11 02:00:00,30,46,21,50,16,False
2018-10-11 03:00:00,27,39,20,46,14,False
2018-10-11 04:00:00,29,33,17,38,12,False
2018-10-11 05:00:00,37,26,16,34,10,False
2018-10-11 06:00:00,39,22,15,32,8,False
2018-10-11 07:00:00,42,18,13,29,7,False
2018-10-11 08:00:00,44,17,13,29,7,False
2018-10-11 09:00:00,45,18,14,29,7,False
2018-10-11 10:00:00,45,21,14,31,8,False
2018-10-11 11:00:00,47,25,16,34,8,False
2018-10-11 12:00:00,43,28,17,35,9,False
2018-10-11 13:00:00,43,30,17,34,9,False
2018-10-11 14:00:00,44,31,17,35,10,False
2018-10-11 15:00:00,49,33,18,39,10,False
2018-10-11 16:00:00,51,34,18,40,10,False
2018-10-11 17:00:00,55,33,20,42,11,False
2018-10-11 18:00:00,66,35,20,46,11,False
2018-10-11 19:00:00,87,35,20,49,12,False
2018-10-11 20:00:00,75,39,22,49,13,False
2018-10-11 21:00:00,60,43,22,53,14,False
2018-10-11 22:00:00,47,46,23,51,15,False
2018-10-11 23:00:00,41,48,25,52,16,False
2018-10-12 00:00:00,35,46,25,58,17,False
2018-10-12 01:00:00,32,45,24,54,18,False
2018-10-12 02:00:00,30,43,22,53,16,False
2018-10-12 03:00:00,27,37,19,47,15,False
2018-10-12 04:00:00,31,32,16,39,12,False
2018-10-12 05:00:00,40,26,15,35,11,False
2018-10-12 06:00:00,43,22,14,32,8,False
2018-10-12 07:00:00,45,19,13,30,8,False
2018-10-12 08:00:00,46,18,13,30,7,False
2018-10-12 09:00:00,48,19,13,31,7,False
2018-10-12 10:00:00,50,22,14,33,7,False
2018-10-12 11:00:00,49,24,15,34,9,False
2018-10-12 12:00:00,48,27,16,36,9,False
2018-10-12 13:00:00,46,29,16,37,9,False
2018-10-12 14:00:00,48,32,17,39,11,False
2018-10-12 15:00:00,54,32,18,40,11,False
2018-10-12 16:00:00,56,33,19,42,11,False
2018-10-12 17:00:00,60,34,19,45,11,False
2018-10-12 18:00:00,72,36,20,49,13,False
2018-10-12 19:00:00,76,36,21,54,13,False
2018-10-12 20:00:00,79,37,23,58,14,False
2018-10-12 21:00:00,72,40,24,57,15,False
2018-10-12 22:00:00,60,42,24,58,17,False
2018-10-12 23:00:00,48,42,26,58,17,False
2018-10-13 00:00:00,39,42,26,60,17,False
2018-10-13 01:00:00,33,40,24,57,17,False
2018-10-13 02:00:00,31,40,24,57,18,False
2018-10-13 03:00:00,29,37,20,51,17,False
2018-10-13 04:00:00,31,33,19,46,14,False
2018-10-13 05:00:00,37,27,17,42,12,False
2018-10-13 06:00:00,53,23,15,38,10,False
2018-10-13 07:00:00,63,22,14,38,8,False
2018-10-13 08:00:00,65,20,14,38,8,False
2018-10-13 09:00:00,67,19,14,36,8,False
2018-10-13 10:00:00,69,19,16,38,8,False
2018-10-13 11:00:00,68,21,17,42,8,False
2018-10-13 12:00:00,68,26,17,43,10,False
2018-10-13 13:00:00,63,29,18,46,10,False
2018-10-13 14:00:00,64,32,20,49,12,False
2018-10-13 15:00:00,67,33,20,51,12,False
2018-10-13 16:00:00,74,33,21,53,12,False
2018-10-13 17:00:00,78,33,21,56,13,False
2018-10-13 18:00:00,91,35,22,61,13,False
2018-10-13 19:00:00,97,34,23,63,14,False
2018-10-13 20:00:00,100,37,23,62,15,False
2018-10-13 21:00:00,80,38,24,66,15,False
2018-10-13 22:00:00,65,40,26,64,16,False
2018-10-13 23:00:00,53,39,26,61,16,False
2018-10-14 00:00:00,43,40,24,62,17,False
2018-10-14 01:00:00,36,41,25,60,16,False
2018-10-14 02:00:00,33,40,23,59,16,False
2018-10-14 03:00:00,31,37,21,57,16,False
2018-10-14 04:00:00,32,36,21,62,16,False
2018-10-14 05:00:00,37,28,16,43,11,False
2018-10-14 06:00:00,48,25,15,42,10,False
2018-10-14 07:00:00,59,21,14,39,8,False
2018-10-14 08:00:00,62,19,14,39,8,False
2018-10-14 09:00:00,68,18,14,43,8,False
2018-10-14 10:00:00,67,19,16,43,8,False
2018-10-14 11:00:00,67,22,16,45,8,False
2018-10-14 12:00:00,67,26,17,46,9,False
2018-10-14 13:00:00,69,28,18,46,10,False
2018-10-14 14:00:00,71,31,19,50,11,False
2018-10-14 15:00:00,82,33,20,52,11,False
2018-10-14 16:00:00,87,33,20,63,12,False
2018-10-14 17:00:00,82,34,21,64,12,False
2018-10-14 18:00:00,91,36,21,62,13,False
2018-10-14 19:00:00,80,37,22,64,13,False
2018-10-14 20:00:00,74,40,22,61,14,False
2018-10-14 21:00:00,66,43,23,64,15,False
2018-10-14 22:00:00,52,47,26,64,16,False
2018-10-14 23:00:00,42,45,27,62,17,False
2018-10-15 00:00:00,37,47,25,65,17,False
2018-10-15 00:00:00,33,43,22,59,15,False
2018-10-15 01:00:00,31,42,23,60,15,False
2018-10-15 02:00:00,28,41,21,54,15,False
2018-10-15 03:00:00,27,35,17,46,12,False
2018-10-15 04:00:00,30,29,15,37,11,False
2018-10-15 05:00:00,37,23,14,31,9,False
2018-10-15 06:00:00,40,19,13,30,8,False
2018-10-15 07:00:00,41,17,12,27,7,False
2018-10-15 08:00:00,41,16,13,28,7,False
2018-10-15 09:00:00,43,15,13,29,7,False
2018-10-15 10:00:00,45,18,14,31,7,False
2018-10-15 11:00:00,43,19,14,32,7,False
2018-10-15 12:00:00,40,23,16,32,7,False
2018-10-15 13:00:00,38,26,16,32,8,False
2018-10-15 14:00:00,41,29,17,34,9,False
2018-10-15 15:00:00,43,30,17,35,9,False
2018-10-15 16:00:00,48,31,18,37,9,False
2018-10-15 17:00:00,47,32,18,40,10,False
2018-10-15 18:00:00,54,33,19,42,11,False
2018-10-15 19:00:00,60,34,20,47,12,False
2018-10-15 20:00:00,59,36,21,53,14,False
2018-10-15 21:00:00,49,38,22,50,14,False
2018-10-15 22:00:00,41,40,24,48,14,False
2018-10-15 23:00:00,36,42,25,49,15,False
2018-10-16 00:00:00,31,41,24,51,14,False
2018-10-16 01:00:00,32,39,23,54,14,False
2018-10-16 02:00:00,27,37,21,50,15,False
2018-10-16 03:00:00,25,33,19,45,13,False
2018-10-16 04:00:00,28,30,16,39,11,False
2018-10-16 05:00:00,35,23,15,35,9,False
2018-10-16 06:00:00,36,19,12,29,7,False
2018-10-16 07:00:00,40,17,13,28,7,False
2018-10-16 08:00:00,40,16,13,27,6,False
2018-10-16 09:00:00,40,16,13,28,6,False
2018-10-16 10:00:00,43,17,13,30,7,False
2018-10-16 11:00:00,42,19,15,31,7,False
2018-10-16 12:00:00,42,22,16,31,7,False
2018-10-16 13:00:00,43,25,16,31,8,False
2018-10-16 14:00:00,46,27,16,33,8,False
2018-10-16 15:00:00,51,29,17,36,9,False
2018-10-16 16:00:00,55,30,17,37,11,False
2018-10-16 17:00:00,61,31,19,39,11,False
2018-10-16 18:00:00,74,32,19,42,11,False
2018-10-16 19:00:00,87,33,19,45,12,False
2018-10-16 20:00:00,100,33,21,46,13,False
2018-10-16 21:00:00,61,36,23,48,13,False
2018-10-16 22:00:00,46,39,23,49,14,False
2018-10-16 23:00:00,37,42,24,51,14,False
2018-10-17 00:00:00,32,39,24,49,15,False
2018-10-17 01:00:00,27,35,22,45,14,False
2018-10-17 02:00:00,25,33,19,44,13,False
2018-10-17 03:00:00,27,32,18,44,13,False
2018-10-17 04:00:00,29,27,16,38,11,False
2018-10-17 05:00:00,37,23,14,34,9,False
2018-10-17 06:00:00,43,20,13,30,8,False
2018-10-17 07:00:00,46,18,13,29,7,False
2018-10-17 08:00:00,46,16,12,28,7,False
2018-10-17 09:00:00,46,16,13,29,7,False
2018-10-17 10:00:00,49,17,14,30,7,False
2018-10-17 11:00:00,49,19,14,33,7,False
2018-10-17 12:00:00,45,22,15,33,8,False
2018-10-17 13:00:00,43,24,16,32,8,False
2018-10-17 14:00:00,45,27,16,33,9,False
2018-10-17 15:00:00,47,28,17,35,9,False
2018-10-17 16:00:00,49,29,18,37,9,False
2018-10-17 17:00:00,52,29,18,40,10,False
2018-10-17 18:00:00,57,30,19,42,10,False
2018-10-17 19:00:00,61,32,20,47,12,False
2018-10-17 20:00:00,58,33,21,49,12,False
2018-10-17 21:00:00,50,36,22,52,13,False
2018-10-17 22:00:00,42,37,24,48,14,False
2018-10-17 23:00:00,36,39,25,51,14,False
2018-10-18 00:00:00,31,37,25,50,14,False
2018-10-18 01:00:00,28,37,23,50,14,False
2018-10-18 02:00:00,27,35,20,48,13,False
2018-10-18 03:00:00,26,32,18,45,12,False
2018-10-18 04:00:00,28,29,16,40,11,False
2018-10-18 05:00:00,34,22,13,33,9,False
2018-10-18 06:00:00,38,19,13,31,8,False
2018-10-18 07:00:00,39,17,12,29,7,False
2018-10-18 08:00:00,41,15,12,29,7,False
2018-10-18 09:00:00,42,15,13,30,7,False
2018-10-18 10:00:00,44,17,14,31,7,False
2018-10-18 11:00:00,43,19,14,34,7,False
2018-10-18 12:00:00,40,22,15,34,8,False
2018-10-18 13:00:00,39,25,16,33,8,False
2018-10-18 14:00:00,39,27,17,35,8,False
2018-10-18 15:00:00,44,28,17,36,9,False
2018-10-18 16:00:00,47,29,18,38,9,False
2018-10-18 17:00:00,53,29,19,40,10,False
2018-10-18 18:00:00,57,31,19,43,10,False
2018-10-18 19:00:00,58,31,29,46,11,False
2018-10-18 20:00:00,56,33,22,49,12,False
2018-10-18 21:00:00,50,35,22,48,13,False
2018-10-18 22:00:00,41,37,23,48,13,False
2018-10-18 23:00:00,36,38,24,50,13,False
2018-10-19 00:00:00,30,37,26,52,14,False
2018-10-19 01:00:00,28,37,23,51,14,False
2018-10-19 02:00:00,27,35,21,51,12,False
2018-10-19 03:00:00,25,32,18,46,12,False
2018-10-19 04:00:00,29,28,15,38,10,False
2018-10-19 05:00:00,35,23,13,34,8,False
2018-10-19 06:00:00,38,19,13,32,7,False
2018-10-19 07:00:00,40,16,11,29,6,False
2018-10-19 08:00:00,42,16,12,28,6,False
2018-10-19 09:00:00,43,16,13,29,6,False
2018-10-19 10:00:00,44,17,13,32,6,False
2018-10-19 11:00:00,44,19,15,34,7,False
2018-10-19 12:00:00,43,23,15,35,8,False
2018-10-19 13:00:00,42,25,16,36,8,False
2018-10-19 14:00:00,44,28,16,37,8,False
2018-10-19 15:00:00,47,28,18,38,9,False
2018-10-19 16:00:00,49,30,18,40,10,False
2018-10-19 17:00:00,51,29,19,43,10,False
2018-10-19 18:00:00,57,31,19,45,11,False
2018-10-19 19:00:00,61,32,20,51,11,False
2018-10-19 20:00:00,61,33,22,54,12,False
2018-10-19 21:00:00,57,35,22,53,13,False
2018-10-19 22:00:00,46,35,25,54,13,False
2018-10-19 23:00:00,38,37,25,55,13,False
2018-10-20 00:00:00,34,36,25,58,13,False
2018-10-20 01:00:00,30,35,24,57,13,False
2018-10-20 02:00:00,27,34,21,52,12,False
2018-10-20 03:00:00,26,32,18,47,12,False
2018-10-20 04:00:00,26,28,16,41,11,False
2018-10-20 05:00:00,33,25,15,37,9,False
2018-10-20 06:00:00,42,21,14,35,8,False
2018-10-20 07:00:00,51,19,12,35,7,False
2018-10-20 08:00:00,55,17,12,33,7,False
2018-10-20 09:00:00,57,16,13,34,7,False
2018-10-20 10:00:00,57,18,15,36,7,False
2018-10-20 11:00:00,57,19,16,39,7,False
2018-10-20 12:00:00,54,23,17,40,8,False
2018-10-20 13:00:00,57,25,17,42,8,False
2018-10-20 14:00:00,53,27,18,45,9,False
2018-10-20 15:00:00,55,29,18,46,9,False
2018-10-20 16:00:00,58,30,20,49,9,False
2018-10-20 17:00:00,59,30,20,53,10,False
2018-10-20 18:00:00,64,31,21,53,11,False
2018-10-20 19:00:00,66,31,21,58,12,False
2018-10-20 20:00:00,67,33,22,58,11,False
2018-10-20 21:00:00,61,35,23,59,13,False
2018-10-20 22:00:00,52,35,24,61,13,False
2018-10-20 23:00:00,43,35,25,59,14,False
2018-10-21 00:00:00,35,37,24,58,13,False
2018-10-21 01:00:00,32,36,23,58,13,False
2018-10-21 02:00:00,28,36,21,53,12,False
2018-10-21 03:00:00,26,32,19,51,12,False
2018-10-21 04:00:00,27,33,19,52,14,False
2018-10-21 05:00:00,29,25,15,38,10,False
2018-10-21 06:00:00,36,22,14,37,9,False
2018-10-21 07:00:00,44,19,13,37,8,False
2018-10-21 08:00:00,48,17,13,37,7,False
2018-10-21 09:00:00,51,16,13,37,7,False
2018-10-21 10:00:00,51,17,14,39,8,False
2018-10-21 11:00:00,50,20,15,39,8,False
2018-10-21 12:00:00,50,23,16,42,8,False
2018-10-21 13:00:00,49,26,16,42,9,False
2018-10-21 14:00:00,51,28,17,47,9,False
2018-10-21 15:00:00,55,29,18,48,10,False
2018-10-21 16:00:00,58,30,18,48,10,False
2018-10-21 17:00:00,57,32,19,55,11,False
2018-10-21 18:00:00,62,33,19,54,10,False
2018-10-21 19:00:00,60,34,20,57,12,False
2018-10-21 20:00:00,58,36,20,55,12,False
2018-10-21 21:00:00,51,38,22,58,13,False
2018-10-21 22:00:00,42,40,22,57,13,False
2018-10-21 23:00:00,35,41,23,55,14,False
2018-10-22 00:00:00,31,39,23,56,13,False
2018-10-22 00:00:00,43,54,32,78,19,False
2018-10-22 01:00:00,40,53,31,81,19,False
2018-10-22 02:00:00,37,54,30,76,19,False
2018-10-22 03:00:00,36,48,25,64,17,False
2018-10-22 04:00:00,35,41,21,52,13,False
2018-10-22 05:00:00,38,33,17,47,12,False
2018-10-22 06:00:00,45,26,17,43,10,False
2018-10-22 07:00:00,52,24,18,40,9,False
2018-10-22 08:00:00,55,22,16,37,9,False
2018-10-22 09:00:00,59,23,18,39,9,False
2018-10-22 10:00:00,60,24,18,42,9,False
2018-10-22 11:00:00,58,27,20,45,10,False
2018-10-22 12:00:00,55,31,20,46,10,False
2018-10-22 13:00:00,53,37,22,44,11,False
2018-10-22 14:00:00,53,39,23,47,12,False
2018-10-22 15:00:00,58,42,23,49,13,False
2018-10-22 16:00:00,60,42,24,53,13,False
2018-10-22 17:00:00,61,45,26,56,14,False
2018-10-22 18:00:00,69,45,27,60,15,False
2018-10-22 19:00:00,73,48,28,63,15,False
2018-10-22 20:00:00,73,49,29,69,17,False
2018-10-22 21:00:00,67,53,31,68,16,False
2018-10-22 22:00:00,56,56,33,68,18,False
2018-10-22 23:00:00,47,57,35,69,19,False
2018-10-23 00:00:00,42,54,33,70,20,False
2018-10-23 01:00:00,42,55,31,70,19,False
2018-10-23 02:00:00,94,50,29,69,20,False
2018-10-23 03:00:00,36,45,25,60,17,False
2018-10-23 04:00:00,36,41,22,50,14,False
2018-10-23 05:00:00,39,32,20,43,11,False
2018-10-23 06:00:00,48,25,18,42,10,False
2018-10-23 07:00:00,56,23,17,39,9,False
2018-10-23 08:00:00,57,22,17,37,10,False
2018-10-23 09:00:00,59,22,17,39,9,False
2018-10-23 10:00:00,59,25,19,42,9,False
2018-10-23 11:00:00,59,27,19,44,10,False
2018-10-23 12:00:00,55,31,21,44,10,False
2018-10-23 13:00:00,53,35,22,45,11,False
2018-10-23 14:00:00,55,39,23,46,12,False
2018-10-23 15:00:00,58,40,23,48,12,False
2018-10-23 16:00:00,60,40,24,50,12,False
2018-10-23 17:00:00,65,41,25,53,13,False
2018-10-23 18:00:00,73,42,26,58,13,False
2018-10-23 19:00:00,77,43,26,60,14,False
2018-10-23 20:00:00,78,45,28,62,16,False
2018-10-23 21:00:00,69,51,29,68,17,False
2018-10-23 22:00:00,58,53,33,67,18,False
2018-10-23 23:00:00,47,56,32,70,19,False
2018-10-24 00:00:00,42,52,32,66,18,False
2018-10-24 01:00:00,40,54,30,68,17,False
2018-10-24 02:00:00,37,51,28,65,16,False
2018-10-24 03:00:00,34,45,24,56,15,False
2018-10-24 04:00:00,36,39,22,49,14,False
2018-10-24 05:00:00,41,31,19,44,11,False
2018-10-24 06:00:00,50,27,18,39,10,False
2018-10-24 07:00:00,55,24,17,38,9,False
2018-10-24 08:00:00,59,22,17,37,9,False
2018-10-24 09:00:00,60,22,17,37,9,False
2018-10-24 10:00:00,58,24,18,41,10,False
2018-10-24 11:00:00,59,27,20,42,10,False
2018-10-24 12:00:00,57,31,21,44,11,False
2018-10-24 13:00:00,54,34,21,43,11,False
2018-10-24 14:00:00,53,37,23,44,11,False
2018-10-24 15:00:00,58,39,23,46,12,False
2018-10-24 16:00:00,61,40,24,48,12,False
2018-10-24 17:00:00,64,40,25,53,13,False
2018-10-24 18:00:00,74,42,25,56,14,False
2018-10-24 19:00:00,81,43,26,59,14,False
2018-10-24 20:00:00,82,45,28,61,15,False
2018-10-24 21:00:00,74,49,29,65,16,False
2018-10-24 22:00:00,61,51,33,66,17,False
2018-10-24 23:00:00,49,55,34,66,18,False
2018-10-25 00:00:00,42,53,33,66,17,False
2018-10-25 01:00:00,39,53,30,66,18,False
2018-10-25 02:00:00,38,49,28,66,17,False
2018-10-25 03:00:00,36,46,26,59,15,False
2018-10-25 04:00:00,38,40,22,48,13,False
2018-10-25 05:00:00,43,33,19,42,11,False
2018-10-25 06:00:00,48,27,17,41,10,False
2018-10-25 07:00:00,55,24,17,37,9,False
2018-10-25 08:00:00,59,23,18,37,8,False
2018-10-25 09:00:00,61,24,18,37,9,False
2018-10-25 10:00:00,59,25,19,41,9,False
2018-10-25 11:00:00,58,27,21,43,10,False
2018-10-25 12:00:00,55,33,21,44,10,False
2018-10-25 13:00:00,55,35,23,44,11,False
2018-10-25 14:00:00,55,39,23,46,12,False
2018-10-25 15:00:00,59,40,24,48,12,False
2018-10-25 16:00:00,60,42,25,51,12,False
2018-10-25 17:00:00,64,43,26,54,13,False
2018-10-25 18:00:00,74,44,27,57,14,False
2018-10-25 19:00:00,82,45,27,64,15,False
2018-10-25 20:00:00,83,48,29,67,16,False
2018-10-25 21:00:00,73,50,30,68,16,False
2018-10-25 22:00:00,60,54,32,68,18,False
2018-10-25 23:00:00,50,54,35,70,17,False
2018-10-26 00:00:00,45,54,33,71,18,False
2018-10-26 01:00:00,39,53,29,71,18,False
2018-10-26 02:00:00,38,52,28,71,17,False
2018-10-26 03:00:00,38,47,25,61,15,False
2018-10-26 04:00:00,39,41,22,52,14,False
2018-10-26 05:00:00,43,32,19,44,11,False
2018-10-26 06:00:00,51,27,18,43,10,False
2018-10-26 07:00:00,57,24,17,39,8,False
2018-10-26 08:00:00,62,23,17,37,9,False
2018-10-26 09:00:00,62,24,18,40,8,False
2018-10-26 10:00:00,62,25,19,43,10,False
2018-10-26 11:00:00,62,28,21,46,10,False
2018-10-26 12:00:00,59,33,22,46,10,False
2018-10-26 13:00:00,58,37,23,46,11,False
2018-10-26 14:00:00,56,40,23,49,12,False
2018-10-26 15:00:00,60,41,23,52,13,False
2018-10-26 16:00:00,62,42,26,53,13,False
2018-10-26 17:00:00,64,43,26,56,14,False
2018-10-26 18:00:00,75,44,27,59,15,False
2018-10-26 19:00:00,79,46,28,69,16,False
2018-10-26 20:00:00,82,47,30,69,17,False
2018-10-26 21:00:00,78,50,31,71,17,False
2018-10-26 22:00:00,67,52,32,72,18,False
2018-10-26 23:00:00,54,51,32,73,17,False
2018-10-27 00:00:00,44,51,33,73,19,False
2018-10-27 01:00:00,42,51,32,74,19,False
2018-10-27 02:00:00,38,51,30,71,19,False
2018-10-27 03:00:00,36,48,26,65,18,False
2018-10-27 04:00:00,36,44,24,58,16,False
2018-10-27 05:00:00,41,37,20,51,13,False
2018-10-27 06:00:00,51,31,19,48,11,False
2018-10-27 07:00:00,62,27,18,47,9,False
2018-10-27 08:00:00,67,26,19,46,9,False
2018-10-27 09:00:00,70,26,19,47,10,False
